IPCC-Annex,World Region,ISO_A3,Name,IPCC,IPCC_description,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Annex_I,Canada,CAN,Canada,1.B.1,Solid Fuels,2.12E+03,2.04E+03,2.11E+03,2.53E+03,1.83E+03,1.59E+03,1.89E+03,1.40E+03,1.87E+03,1.93E+03,2.63E+03,2.28E+03,2.00E+03,2.09E+03,2.13E+03,1.93E+03,1.99E+03,1.45E+03,1.34E+03,1.25E+03,1.11E+03,1.15E+03,8.70E+02,5.68E+02,6.88E+02,4.53E+02,8.31E+02,8.87E+02,9.06E+02,9.73E+02,8.91E+02,1.03E+03,1.13E+03,9.34E+02,9.37E+02,7.86E+02,1.23E+03,1.58E+03,1.60E+03,1.08E+03,1.70E+03,8.28E+02,1.39E+03,997.052,889.808,830.418,832.8839055,835.3571334,837.8377055
Annex_I,Canada,CAN,Canada,1.B.2,Oil and Natural Gas,5.57E+03,5.28E+03,5.08E+03,4.94E+03,4.16E+03,3.16E+03,2.88E+03,2.76E+03,2.99E+03,3.48E+03,3.70E+03,3.51E+03,3.38E+03,3.62E+03,5.04E+03,5.84E+03,5.54E+03,5.51E+03,6.07E+03,5.46E+03,5.44E+03,5.91E+03,5.98E+03,6.93E+03,7.03E+03,7.43E+03,7.45E+03,6.89E+03,7.47E+03,7.71E+03,7.55E+03,6.64E+03,6.14E+03,6.35E+03,5.73E+03,3.54E+03,3.94E+03,4.75E+03,4.73E+03,4.88E+03,5.53E+03,5.50E+03,5.44E+03,6507.307836,8269.080835,7322.020651,5240.020405,5419.395593,5616.005593
Annex_I,Canada,CAN,Canada,2.A.1,Cement production,3.60E+03,4.09E+03,4.46E+03,4.94E+03,5.17E+03,4.73E+03,4.80E+03,4.80E+03,5.06E+03,5.52E+03,4.92E+03,4.87E+03,3.87E+03,3.73E+03,4.43E+03,4.80E+03,4.97E+03,5.90E+03,5.78E+03,5.86E+03,5.46E+03,4.47E+03,4.50E+03,4.58E+03,5.41E+03,6.13E+03,5.80E+03,6.24E+03,6.40E+03,6.68E+03,6.77E+03,6.58E+03,6.79E+03,6.85E+03,7.16E+03,7.23E+03,7.34E+03,7.37E+03,6.67E+03,5.14E+03,5.73E+03,5.77E+03,6.32E+03,5712.61,5678.16,5986.16,5328.38,5877.17,5868.82
Annex_I,Canada,CAN,Canada,2.A.2,Lime production,1.12E+03,1.04E+03,1.16E+03,1.29E+03,1.37E+03,1.29E+03,1.20E+03,1.42E+03,1.53E+03,1.39E+03,1.92E+03,1.92E+03,1.65E+03,1.67E+03,1.70E+03,1.66E+03,1.68E+03,1.70E+03,1.89E+03,1.91E+03,1.71E+03,1.74E+03,1.75E+03,1.74E+03,1.79E+03,1.80E+03,1.74E+03,1.80E+03,1.79E+03,1.87E+03,1.84E+03,1.66E+03,1.69E+03,1.67E+03,1.79E+03,1.72E+03,1.64E+03,1.60E+03,1.55E+03,1.20E+03,1.43E+03,1.45E+03,1.47E+03,1392,1495.9,1389.02,1350,1350,1327.5
Annex_I,Canada,CAN,Canada,2.A.3,Glass Production,7.50E+01,7.63E+01,7.75E+01,7.87E+01,7.99E+01,8.10E+01,8.20E+01,8.30E+01,8.40E+01,8.49E+01,8.58E+01,8.67E+01,8.75E+01,8.84E+01,8.94E+01,9.05E+01,9.16E+01,9.29E+01,9.42E+01,9.55E+01,9.68E+01,9.80E+01,9.92E+01,1.00E+02,1.01E+02,1.03E+02,1.04E+02,1.05E+02,1.05E+02,1.06E+02,1.07E+02,1.08E+02,1.09E+02,1.11E+02,1.12E+02,1.13E+02,1.14E+02,1.15E+02,1.17E+02,1.18E+02,1.19E+02,1.21E+02,1.22E+02,121.983,123.172,124.373,125.3592,126.3532199,127.3551219
Annex_I,Canada,CAN,Canada,2.A.4,Other Process Uses of Carbonates,1.24E+03,1.25E+03,1.27E+03,1.27E+03,1.28E+03,1.27E+03,1.33E+03,1.33E+03,1.33E+03,1.33E+03,1.33E+03,1.33E+03,1.33E+03,1.30E+03,1.23E+03,1.22E+03,1.22E+03,1.20E+03,1.19E+03,1.21E+03,1.21E+03,1.25E+03,9.73E+02,8.06E+02,9.43E+02,8.80E+02,1.00E+03,1.12E+03,1.08E+03,9.27E+02,1.17E+03,8.48E+02,7.90E+02,7.58E+02,8.20E+02,8.68E+02,8.60E+02,8.21E+02,8.72E+02,6.87E+02,4.80E+02,5.94E+02,5.54E+02,518.535,509.196,542.57,555.1708,568.064245,581.2571314
Annex_I,Canada,CAN,Canada,2.B,Chemical Industry,3.69E+03,3.88E+03,4.05E+03,4.24E+03,4.34E+03,4.05E+03,4.85E+03,6.35E+03,6.96E+03,7.42E+03,6.45E+03,7.09E+03,7.13E+03,9.06E+03,1.09E+04,1.11E+04,9.41E+03,9.71E+03,1.09E+04,1.13E+04,1.04E+04,1.02E+04,1.04E+04,1.10E+04,1.16E+04,1.25E+04,1.24E+04,1.29E+04,1.23E+04,1.29E+04,1.28E+04,1.17E+04,1.27E+04,1.26E+04,1.38E+04,1.35E+04,1.38E+04,1.42E+04,1.43E+04,1.18E+04,1.18E+04,1.26E+04,1.27E+04,13748.438,13490.598,13981.218,14400.56,13958.86027,14039.7664
Annex_I,Canada,CAN,Canada,2.C,Metal Industry,6.82E+03,6.54E+03,6.94E+03,7.25E+03,6.70E+03,6.26E+03,5.84E+03,6.13E+03,6.09E+03,6.07E+03,5.77E+03,5.57E+03,4.55E+03,4.71E+03,5.24E+03,5.09E+03,4.82E+03,5.35E+03,5.29E+03,5.52E+03,5.25E+03,5.35E+03,5.21E+03,5.60E+03,5.47E+03,5.53E+03,5.69E+03,5.87E+03,6.03E+03,6.09E+03,6.11E+03,6.31E+03,6.64E+03,6.62E+03,6.27E+03,6.62E+03,6.97E+03,6.81E+03,6.84E+03,6.12E+03,6.32E+03,6.21E+03,5.92E+03,6164.2697,5968.3712,6062.7776,6571.416106,6659.028303,6678.228092
Annex_I,Canada,CAN,Canada,2.D,Non-Energy Products from Fuels and Solvent Use,4.38E+03,4.25E+03,4.10E+03,3.99E+03,3.83E+03,3.64E+03,3.75E+03,3.90E+03,3.98E+03,4.10E+03,4.20E+03,4.09E+03,3.91E+03,3.81E+03,3.74E+03,3.64E+03,3.67E+03,3.71E+03,3.66E+03,3.68E+03,3.69E+03,3.67E+03,3.73E+03,3.81E+03,3.94E+03,3.96E+03,3.57E+03,3.70E+03,3.42E+03,3.37E+03,3.29E+03,3.33E+03,3.03E+03,3.03E+03,3.06E+03,2.97E+03,2.93E+03,2.92E+03,2.91E+03,2.91E+03,3.02E+03,3.01E+03,2.98E+03,2992.18856,2954.92256,2844.59386,2809.9167,2780.5097,2755.847803
Annex_I,Canada,CAN,Canada,3.C.2,Liming,9.42E+01,9.42E+01,9.82E+01,1.12E+02,1.11E+02,1.21E+02,1.31E+02,1.34E+02,1.28E+02,1.44E+02,1.49E+02,1.47E+02,1.52E+02,1.60E+02,1.75E+02,1.81E+02,1.85E+02,1.78E+02,1.93E+02,2.02E+02,2.12E+02,2.14E+02,2.10E+02,2.18E+02,2.21E+02,2.34E+02,2.27E+02,2.43E+02,2.52E+02,2.60E+02,2.48E+02,2.62E+02,2.68E+02,2.72E+02,2.79E+02,2.79E+02,2.78E+02,2.86E+02,3.00E+02,2.43E+02,2.55E+02,2.56E+02,2.57E+02,233.172,252.607,260.41,261.4404,262.4748771,263.5134475
Annex_I,Canada,CAN,Canada,3.C.3,Urea application,1.85E+01,1.91E+01,2.35E+01,2.93E+01,3.59E+01,4.70E+01,6.13E+01,9.79E+01,1.27E+02,1.61E+02,1.76E+02,1.89E+02,2.36E+02,2.99E+02,3.47E+02,3.57E+02,3.36E+02,3.38E+02,3.42E+02,3.47E+02,3.21E+02,3.51E+02,3.56E+02,3.99E+02,4.18E+02,4.63E+02,4.86E+02,5.18E+02,4.71E+02,5.08E+02,5.06E+02,4.94E+02,5.29E+02,5.14E+02,4.99E+02,5.05E+02,6.17E+02,5.75E+02,5.71E+02,6.31E+02,6.94E+02,8.35E+02,9.25E+02,839.374,952.601,937.421,917.914,917.914,917.914
Annex_I,Canada,CAN,Canada,4.C,Incineration and Open Burning of Waste,1.16E+03,1.17E+03,1.17E+03,1.17E+03,1.18E+03,1.18E+03,1.19E+03,1.19E+03,1.19E+03,1.20E+03,1.20E+03,1.20E+03,1.21E+03,1.21E+03,1.22E+03,1.22E+03,1.23E+03,1.24E+03,1.25E+03,1.28E+03,1.96E+02,2.03E+02,2.15E+02,2.21E+02,2.38E+02,2.62E+02,2.44E+02,2.27E+02,2.50E+02,2.28E+02,2.59E+02,2.72E+02,2.70E+02,2.28E+02,2.49E+02,2.47E+02,2.36E+02,2.21E+02,2.35E+02,2.21E+02,2.26E+02,2.20E+02,1.74E+02,179.524,199.3672,212.66391,209.938658,207.3045651,204.7595352
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1.A.1.a,Main Activity Electricity and Heat Production,1.79E+01,1.79E+01,1.77E+01,1.99E+01,1.77E+01,2.21E+01,2.36E+01,2.44E+01,2.91E+01,2.53E+01,2.53E+01,2.49E+01,2.39E+01,2.34E+01,2.59E+01,2.98E+01,2.97E+01,4.67E+01,5.03E+01,5.69E+01,5.98E+01,5.14E+01,5.45E+01,3.02E+01,3.01E+01,1.68E+01,1.69E+01,1.27E+01,1.51E+01,1.34E+01,1.45E+01,1.47E+01,1.50E+01,1.56E+01,1.63E+01,1.49E+01,1.45E+01,1.49E+01,1.59E+01,1.63E+01,1.65E+01,1.87E+01,3.10E+01,31.052348,38.018057,37.377818,37.84504073,37.93609116,39.38397109
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1.A.2,Manufacturing Industries and Construction,2.46E-01,2.46E-01,2.76E-01,2.31E-01,2.61E-01,2.92E-01,3.22E-01,3.36E-01,3.52E-01,3.94E-01,4.30E-01,5.23E-01,4.11E-01,5.54E-01,5.97E-01,7.42E-01,1.16E+00,5.42E+00,5.35E+00,6.63E+00,5.70E+00,4.39E+00,4.15E+00,7.58E+00,7.39E+00,1.50E+00,1.44E+00,1.00E+00,2.57E+00,2.60E+00,2.54E+00,2.26E+00,2.32E+00,2.03E+00,2.39E+00,1.57E+00,1.47E+00,1.46E+00,1.40E+00,1.39E+00,1.46E+00,9.55E-01,2.31E+00,2.03E+00,3.33E+00,3.28E+00,3.276807,3.284690588,3.410055048
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1.A.3.a,Civil Aviation,9.31E-01,9.31E-01,1.23E-01,6.13E-01,5.82E-01,6.59E-01,6.16E-01,7.69E-01,7.08E-01,5.40E-01,5.39E-01,7.31E-01,8.09E-01,7.23E-01,8.13E-01,1.43E+00,1.32E+00,2.42E+00,2.24E+00,3.52E+00,3.71E+00,2.99E+00,3.00E+00,1.88E+00,1.89E+00,9.30E-01,9.35E-01,7.35E-01,6.48E-01,6.82E-01,2.80E-01,2.76E-01,2.44E-01,2.80E-01,3.67E-01,3.39E-01,3.46E-01,3.50E-01,3.94E-01,3.67E-01,3.71E-01,2.74E-01,4.73E-01,0.4405974,0.5564767,0.5525488,0.5525488,0.553878163,0.575017639
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1.A.3.b,Road Transportation,1.33E+00,1.33E+00,1.34E+00,1.51E+00,1.71E+00,2.51E+00,2.66E+00,2.80E+00,2.88E+00,2.45E+00,4.33E+00,4.61E+00,4.98E+00,5.76E+00,6.52E+00,6.86E+00,6.64E+00,1.27E+01,1.39E+01,1.88E+01,1.86E+01,1.52E+01,1.60E+01,1.04E+01,1.07E+01,5.34E+00,5.46E+00,4.89E+00,8.31E+00,9.59E+00,1.04E+01,1.05E+01,9.48E+00,9.65E+00,1.04E+01,9.88E+00,9.79E+00,9.99E+00,1.02E+01,1.10E+01,1.15E+01,1.12E+01,2.06E+01,1.95E+01,2.44E+01,2.40E+01,24.45444238,24.51327671,25.44885759
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1.A.3.d,Water-borne Navigation,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.06E-01,1.09E-01,1.13E-01,1.45E-01,1.52E-01,1.67E-01,NULL,NULL,3.17E-02,3.90E-02,3.82E-02,NULL,NULL,NULL,NULL,8.85E-03,8.90E-03,6.93E-03,7.76E-03,8.82E-02,9.42E-02,9.27E-02,1.02E-01,9.13E-02,9.22E-02,5.42E-02,6.80E-02,6.58E-02,6.83E-02,6.90E-02,6.83E-02,4.35E-02,7.14E-02,4.41E-02,1.15E-01,1.11E-01,0.111076,0.111343235,0.115592793
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1.A.3.e,Other Transportation,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.53E-02,1.53E-02,1.58E-02,1.64E-02,1.84E-02,1.93E-02,2.12E-02,2.13E-02,3.12E-02,3.14E-02,3.86E-02,3.77E-02,2.95E-02,3.05E-02,1.68E+00,1.66E+00,7.86E-01,8.07E-01,5.66E-01,7.20E-01,7.48E-01,5.99E-02,5.90E-02,6.77E-02,6.63E-02,6.70E-02,7.73E-02,6.06E-02,6.59E-02,6.09E-02,6.14E-02,6.84E-02,3.06E-01,5.37E-01,0.5111982,0.619466,0.61372,0.61372,0.615196534,0.638676304
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1.A.4,Other Sectors,3.48E-01,3.48E-01,3.93E-01,3.62E-01,4.07E-01,1.26E+00,1.51E+00,1.54E+00,1.56E+00,1.72E+00,2.19E+00,2.18E+00,2.24E+00,2.55E+00,4.22E+00,4.55E+00,3.89E+00,5.96E+00,7.09E+00,9.06E+00,9.15E+00,6.94E+00,7.27E+00,4.58E+00,4.85E+00,2.17E+00,2.28E+00,1.89E+00,3.98E+00,5.25E+00,4.45E+00,4.33E+00,4.18E+00,4.05E+00,3.87E+00,3.42E+00,2.93E+00,2.97E+00,3.06E+00,3.06E+00,3.02E+00,2.57E+00,4.88E+00,4.59439912,5.96501624,5.87165771,5.87165771,5.885784184,6.110422742
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1.A.5,Non-Specified,1.89E+01,1.89E+01,2.62E+01,2.79E+01,2.09E+01,2.59E+01,1.77E+01,2.16E+01,1.88E+01,1.96E+01,1.68E+01,1.99E+01,1.72E+01,1.70E+01,1.84E+01,1.82E+01,2.38E+01,3.65E+01,3.53E+01,5.16E+01,5.05E+01,3.70E+01,3.36E+01,1.89E+01,1.78E+01,9.28E+00,9.36E+00,7.54E+00,2.09E+00,2.66E+00,2.11E+00,2.07E+00,2.66E+00,2.30E+00,1.62E+00,8.74E-01,1.01E+00,1.30E+00,5.82E-01,1.06E+00,2.38E+00,9.67E-01,1.34E+00,5.1184961,3.310873,3.2735852,3.2735852,3.275397705,3.399632827
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1.B.2,Oil and Natural Gas,2.29E-06,2.29E-06,1.55E-05,2.77E-05,1.01E-04,2.12E-04,2.48E-04,2.12E-04,8.24E-04,9.47E-04,8.86E-04,1.00E-03,1.08E-03,1.83E-03,3.38E-03,4.25E-03,4.71E-03,7.11E-03,8.66E-03,1.14E-02,1.14E-02,1.00E-02,1.06E-02,6.66E-03,6.42E-03,3.07E-03,2.78E-03,2.15E-03,2.03E-03,2.20E-03,5.35E-04,4.30E-04,5.45E-04,4.24E-04,4.30E-04,3.97E-04,9.78E-04,1.14E-03,1.30E-03,1.44E-03,1.53E-03,1.67E-03,1.65E-03,0.001352058,0.001444257,0.001420771,NULL,NULL,NULL
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,2.A.3,Glass Production,2.73E-04,2.77E-04,2.82E-04,2.87E-04,2.91E-04,2.94E-04,2.96E-04,2.98E-04,2.99E-04,2.99E-04,3.00E-04,3.01E-04,3.02E-04,3.03E-04,3.04E-04,3.05E-04,3.07E-04,3.09E-04,3.11E-04,3.13E-04,3.14E-04,3.15E-04,3.15E-04,3.15E-04,3.15E-04,3.15E-04,3.15E-04,3.15E-04,3.14E-04,3.14E-04,3.14E-04,3.13E-04,3.13E-04,3.13E-04,3.13E-04,3.13E-04,3.13E-04,3.13E-04,3.13E-04,3.14E-04,3.14E-04,3.14E-04,3.14E-04,0.0003137,0.0003138,0.0003139,0.00031394,0.00031398,0.00031402
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,2.D,Non-Energy Products from Fuels and Solvent Use,9.01E-03,9.01E-03,1.20E-02,5.70E-02,5.10E-02,7.21E-02,6.91E-02,8.71E-02,8.11E-02,9.01E-02,8.71E-02,1.15E-01,1.16E-01,1.41E-01,1.13E-01,1.66E-01,1.33E-01,2.45E-01,1.91E-01,2.50E-01,2.37E-01,2.37E-01,2.27E-01,1.58E-01,1.49E-01,5.83E-02,6.21E-02,4.56E-02,5.27E-02,5.73E-02,3.80E-02,4.56E-02,4.58E-02,4.65E-02,4.69E-02,5.54E-02,5.26E-02,5.09E-02,5.14E-02,6.22E-02,5.72E-02,4.62E-02,7.58E-02,0.0727738,0.0859306,0.0858962,0.09162728,0.097740743,0.104262103
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,4.C,Incineration and Open Burning of Waste,1.32E-02,1.40E-02,1.47E-02,1.56E-02,1.63E-02,1.67E-02,1.73E-02,1.79E-02,1.84E-02,1.90E-02,1.95E-02,1.99E-02,2.05E-02,2.10E-02,2.16E-02,2.21E-02,2.27E-02,2.33E-02,2.41E-02,2.49E-02,2.55E-02,2.60E-02,2.66E-02,2.68E-02,2.74E-02,2.79E-02,2.84E-02,2.90E-02,2.97E-02,3.05E-02,3.13E-02,3.18E-02,3.23E-02,3.28E-02,3.35E-02,3.43E-02,3.43E-02,3.45E-02,3.47E-02,3.49E-02,3.51E-02,3.53E-02,3.54E-02,0.0354476,0.0354476,0.0354476,0.03552514,0.03560285,0.035680729
Annex_I,USA,USA,United States,1.A.1.a,Main Activity Electricity and Heat Production,1.08E+06,1.12E+06,1.25E+06,1.32E+06,1.30E+06,1.30E+06,1.41E+06,1.51E+06,1.49E+06,1.52E+06,1.56E+06,1.58E+06,1.51E+06,1.55E+06,1.61E+06,1.65E+06,1.63E+06,1.70E+06,1.78E+06,1.88E+06,1.90E+06,1.93E+06,2.02E+06,2.08E+06,2.11E+06,2.17E+06,2.24E+06,2.38E+06,2.41E+06,2.39E+06,2.46E+06,2.46E+06,2.39E+06,2.42E+06,2.46E+06,2.52E+06,2.45E+06,2.51E+06,2.45E+06,2.23E+06,2.35E+06,2.25E+06,2.12E+06,2128328.479,2125475.997,1984539.166,1893526.954,1851141.773,1858377.466
Annex_I,USA,USA,United States,1.A.1.bc,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,2.95E+05,2.92E+05,3.08E+05,3.48E+05,3.35E+05,2.80E+05,2.84E+05,2.91E+05,2.87E+05,2.78E+05,2.35E+05,2.20E+05,2.28E+05,2.23E+05,2.27E+05,2.25E+05,2.30E+05,2.47E+05,2.50E+05,2.50E+05,2.59E+05,2.50E+05,2.56E+05,2.56E+05,2.52E+05,2.56E+05,2.63E+05,2.61E+05,2.65E+05,2.54E+05,2.60E+05,2.52E+05,2.82E+05,2.85E+05,2.80E+05,2.68E+05,2.74E+05,2.78E+05,2.74E+05,2.62E+05,2.64E+05,2.68E+05,2.40E+05,245651.0477,248925.2182,246103.2902,248423.5286,247552.1278,263715.2208
Annex_I,USA,USA,United States,1.A.2,Manufacturing Industries and Construction,1.10E+06,8.91E+05,9.11E+05,9.42E+05,8.84E+05,7.54E+05,8.01E+05,8.56E+05,8.26E+05,8.98E+05,8.58E+05,8.37E+05,7.10E+05,6.45E+05,7.09E+05,7.03E+05,6.76E+05,6.91E+05,7.16E+05,6.72E+05,6.04E+05,5.67E+05,5.18E+05,5.32E+05,5.35E+05,4.87E+05,4.86E+05,5.07E+05,5.13E+05,4.99E+05,5.67E+05,5.40E+05,4.91E+05,4.85E+05,5.12E+05,4.77E+05,4.96E+05,4.86E+05,4.75E+05,4.08E+05,4.66E+05,4.64E+05,4.42E+05,440709.8057,447545.5068,430936.6443,439949.2387,434255.183,461975.3372
