Index,Variant,"Region, subregion, country or area *",Notes,Country code,Type,Parent code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
11,Estimates,High-income countries,h,1503,Income Group,1802,  694 989,  703 004,  711 534,  720 436,  729 596,  738 929,  748 379,  757 921,  767 554,  777 295,  787 158,  797 135,  807 172,  817 168,  826 989,  836 545,  845 779,  854 716,  863 452,  872 129,  880 846,  889 639,  898 465,  907 249,  915 880,  924 283,  932 436,  940 375,  948 144,  955 812,  963 431,  971 015,  978 559,  986 073,  993 567, 1 001 047, 1 008 519, 1 015 990, 1 023 467, 1 030 954, 1 038 455, 1 045 986, 1 053 543, 1 061 090, 1 068 575, 1 075 966, 1 083 259, 1 090 484, 1 097 691, 1 104 950, 1 112 318, 1 119 776, 1 127 324, 1 135 066, 1 143 132, 1 151 595, 1 160 503, 1 169 771, 1 179 160, 1 188 348, 1 197 095, 1 205 303, 1 213 009, 1 220 275, 1 227 223, 1 233 935, 1 240 426, 1 246 648, 1 252 546, 1 258 043, 1 263 093
12,Estimates,Middle-income countries,h,1517,Income Group,1802, 1 703 596, 1 741 086, 1 777 129, 1 812 536, 1 847 973, 1 883 962, 1 920 879, 1 958 956, 1 998 298, 2 038 910, 2 080 781, 2 123 970, 2 168 682, 2 215 303, 2 264 303, 2 315 967, 2 370 447, 2 427 505, 2 486 550, 2 546 751, 2 607 461, 2 668 544, 2 730 038, 2 791 687, 2 853 239, 2 914 555, 2 975 474, 3 036 109, 3 096 965, 3 158 748, 3 221 988, 3 286 643, 3 352 592, 3 420 161, 3 489 732, 3 561 446, 3 635 557, 3 711 631, 3 788 266, 3 863 576, 3 936 199, 4 005 574, 4 072 034, 4 136 227, 4 199 220, 4 261 804, 4 324 147, 4 386 018, 4 447 358, 4 508 010, 4 567 891, 4 627 061, 4 685 695, 4 743 954, 4 802 040, 4 860 124, 4 918 213, 4 976 356, 5 034 806, 5 093 871, 5 153 738, 5 214 492, 5 275 973, 5 337 804, 5 399 458, 5 460 516, 5 520 843, 5 580 423, 5 639 084, 5 696 667, 5 753 052
13,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,  938 931,  962 816,  984 350, 1 004 408, 1 023 703, 1 042 796, 1 062 080, 1 081 794, 1 102 036, 1 122 798, 1 144 055, 1 165 868, 1 188 464, 1 212 283, 1 237 863, 1 265 536, 1 295 466, 1 327 401, 1 360 729, 1 394 588, 1 428 300, 1 461 718, 1 494 866, 1 527 449, 1 559 173, 1 589 857, 1 619 357, 1 647 778, 1 675 531, 1 703 201, 1 731 255, 1 759 632, 1 788 295, 1 817 741, 1 848 584, 1 881 155, 1 915 774, 1 952 036, 1 988 639, 2 023 801, 2 056 240, 2 085 468, 2 111 839, 2 135 961, 2 158 820, 2 181 157, 2 203 131, 2 224 549, 2 245 404, 2 265 614, 2 285 145, 2 304 076, 2 322 554, 2 340 682, 2 358 577, 2 376 345, 2 393 987, 2 411 566, 2 429 314, 2 447 520, 2 466 364, 2 485 923, 2 506 065, 2 526 485, 2 546 751, 2 566 519, 2 585 694, 2 604 262, 2 622 070, 2 638 958, 2 654 816
14,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,  764 666,  778 270,  792 779,  808 129,  824 269,  841 166,  858 799,  877 162,  896 262,  916 112,  936 726,  958 102,  980 218, 1 003 019, 1 026 440, 1 050 431, 1 074 981, 1 100 104, 1 125 821, 1 152 163, 1 179 161, 1 206 826, 1 235 172, 1 264 238, 1 294 066, 1 324 698, 1 356 116, 1 388 331, 1 421 435, 1 455 547, 1 490 733, 1 527 012, 1 564 297, 1 602 420, 1 641 148, 1 680 291, 1 719 783, 1 759 596, 1 799 628, 1 839 775, 1 879 959, 1 920 105, 1 960 194, 2 000 267, 2 040 400, 2 080 646, 2 121 016, 2 161 469, 2 201 954, 2 242 396, 2 282 746, 2 322 985, 2 363 140, 2 403 272, 2 443 463, 2 483 779, 2 524 226, 2 564 789, 2 605 491, 2 646 351, 2 687 375, 2 728 569, 2 769 907, 2 811 319, 2 852 707, 2 893 996, 2 935 150, 2 976 160, 3 017 014, 3 057 709, 3 098 235
15,Estimates,Low-income countries,h,1500,Income Group,1802,  137 042,  139 119,  141 352,  143 769,  146 387,  149 214,  152 243,  155 459,  158 837,  162 344,  165 954,  169 654,  173 454,  177 390,  181 517,  185 871,  190 464,  195 281,  200 297,  205 472,  210 778,  216 209,  221 772,  227 464,  233 287,  239 242,  245 339,  251 580,  257 954,  264 447,  271 058,  277 785,  284 657,  291 730,  299 079,  306 762,  314 787,  323 154,  331 902,  341 077,  350 701,  360 816,  371 393,  382 296,  393 336,  404 387,  415 391,  426 409,  437 570,  449 061,  461 021,  473 478,  486 392,  499 752,  513 527,  527 686,  542 262,  557 248,  572 523,  587 921,  603 340,  618 726,  634 150,  649 784,  665 866,  682 576,  699 951,  717 952,  736 589,  755 850,  775 711
16,Estimates,No income group available,,1518,Income Group,1802,   804,   826,   847,   868,   891,   915,   942,   969,   998,  1 027,  1 056,  1 084,  1 112,  1 140,  1 169,  1 200,  1 233,  1 267,  1 301,  1 330,  1 353,  1 367,  1 376,  1 381,  1 388,  1 400,  1 419,  1 442,  1 470,  1 499,  1 527,  1 553,  1 578,  1 604,  1 634,  1 667,  1 705,  1 747,  1 791,  1 834,  1 876,  1 914,  1 950,  1 985,  2 020,  2 056,  2 094,  2 134,  2 175,  2 218,  2 263,  2 312,  2 362,  2 412,  2 460,  2 503,  2 540,  2 572,  2 600,  2 626,  2 651,  2 674,  2 697,  2 719,  2 744,  2 771,  2 802,  2 835,  2 871,  2 908,  2 944
17,Estimates,Geographic regions,i,1840,Label/Separator,900,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
18,Estimates,Africa,j,903,Region,1840,  227 794,  232 328,  237 097,  242 092,  247 311,  252 749,  258 408,  264 292,  270 407,  276 761,  283 361,  290 214,  297 323,  304 683,  312 292,  320 147,  328 257,  336 631,  345 280,  354 215,  363 448,  372 984,  382 838,  393 044,  403 646,  414 675,  426 144,  438 055,  450 404,  463 184,  476 386,  490 004,  504 034,  518 480,  533 345,  548 626,  564 327,  580 424,  596 849,  613 512,  630 350,  647 344,  664 512,  681 869,  699 445,  717 270,  735 361,  753 738,  772 437,  791 504,  810 984,  830 903,  851 298,  872 248,  893 843,  916 154,  939 210,  963 022,  987 624, 1 013 046, 1 039 304, 1 066 410, 1 094 343, 1 123 045, 1 152 434, 1 182 439, 1 213 041, 1 244 222, 1 275 921, 1 308 064, 1 340 598
19,Estimates,Asia,k,935,Region,1840, 1 404 909, 1 435 819, 1 464 834, 1 492 895, 1 520 768, 1 549 042, 1 578 122, 1 608 237, 1 639 461, 1 671 748, 1 705 041, 1 739 386, 1 775 031, 1 812 470, 1 852 323, 1 894 974, 1 940 602, 1 988 923, 2 039 270, 2 090 702, 2 142 480, 2 194 451, 2 246 636, 2 298 696, 2 350 279, 2 401 171, 2 451 184, 2 500 444, 2 549 466, 2 598 988, 2 649 578, 2 701 225, 2 753 838, 2 807 785, 2 863 497, 2 921 173, 2 981 064, 3 042 806, 3 105 220, 3 166 706, 3 226 099, 3 282 945, 3 337 512, 3 390 245, 3 441 913, 3 493 087, 3 543 851, 3 594 033, 3 643 663, 3 692 736, 3 741 263, 3 789 285, 3 836 880, 3 884 135, 3 931 146, 3 977 986, 4 024 680, 4 071 215, 4 117 572, 4 163 713, 4 209 594, 4 255 190, 4 300 462, 4 345 331, 4 389 699, 4 433 475, 4 476 608, 4 519 040, 4 560 667, 4 601 371, 4 641 055
20,Estimates,Europe,l,908,Region,1840,  549 329,  554 325,  559 694,  565 282,  570 970,  576 679,  582 371,  588 048,  593 743,  599 513,  605 407,  611 434,  617 536,  623 575,  629 367,  634 783,  639 762,  644 345,  648 636,  652 790,  656 919,  661 056,  665 164,  669 208,  673 132,  676 895,  680 498,  683 960,  687 286,  690 485,  693 567,  696 513,  699 330,  702 070,  704 807,  707 584,  710 422,  713 279,  716 057,  718 617,  720 858,  722 776,  724 390,  725 657,  726 529,  726 994,  727 020,  726 669,  726 142,  725 705,  725 558,  725 772,  726 312,  727 134,  728 150,  729 288,  730 547,  731 939,  733 416,  734 923,  736 413,  737 851,  739 225,  740 542,  741 818,  743 059,  744 269,  745 415,  746 419,  747 183,  747 636
21,Estimates,Latin America and the Caribbean,m,904,Region,1840,  168 821,  173 280,  177 916,  182 709,  187 648,  192 727,  197 949,  203 320,  208 854,  214 566,  220 470,  226 568,  232 849,  239 283,  245 829,  252 456,  259 154,  265 926,  272 768,  279 684,  286 676,  293 738,  300 869,  308 079,  315 378,  322 777,  330 272,  337 860,  345 548,  353 345,  361 253,  369 275,  377 396,  385 587,  393 806,  402 024,  410 223,  418 404,  426 565,  434 710,  442 840,  450 947,  459 019,  467 055,  475 056,  483 018,  490 944,  498 822,  506 621,  514 301,  521 836,  529 213,  536 442,  543 544,  550 555,  557 501,  564 385,  571 202,  577 963,  584 678,  591 352,  597 995,  604 599,  611 144,  617 596,  623 934,  630 145,  636 233,  642 217,  648 121,  653 962
22,Estimates,Northern America,n,905,Region,1840,  172 603,  175 017,  177 779,  180 813,  184 052,  187 430,  190 893,  194 388,  197 870,  201 301,  204 649,  207 887,  210 996,  213 963,  216 783,  219 454,  221 966,  224 327,  226 581,  228 787,  230 992,  233 214,  235 450,  237 703,  239 971,  242 251,  244 553,  246 882,  249 238,  251 614,  254 007,  256 419,  258 854,  261 318,  263 819,  266 363,  268 959,  271 607,  274 300,  277 028,  279 785,  282 552,  285 340,  288 205,  291 227,  294 454,  297 919,  301 582,  305 324,  308 978,  312 427,  315 616,  318 586,  321 432,  324 299,  327 287,  330 425,  333 668,  336 953,  340 182,  343 287,  346 251,  349 093,  351 824,  354 464,  357 031,  359 525,  361 942,  364 296,  366 601,  368 870
23,Estimates,Oceania,o,909,Region,1840,  12 976,  13 266,  13 543,  13 818,  14 099,  14 393,  14 700,  15 021,  15 352,  15 687,  16 022,  16 354,  16 686,  17 026,  17 385,  17 769,  18 182,  18 617,  19 064,  19 503,  19 922,  20 318,  20 694,  21 050,  21 388,  21 710,  22 015,  22 305,  22 592,  22 891,  23 212,  23 561,  23 935,  24 329,  24 736,  25 151,  25 573,  26 002,  26 435,  26 868,  27 299,  27 725,  28 148,  28 566,  28 980,  29 390,  29 796,  30 202,  30 607,  31 014,  31 425,  31 838,  32 255,  32 691,  33 166,  33 690,  34 271,  34 901,  35 561,  36 225,  36 873,  37 498,  38 105,  38 696,  39 279,  39 859,  40 436,  41 006,  41 571,  42 128,  42 678
24,Estimates,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
25,Estimates,SUB-SAHARAN AFRICA,,947,SDG region,1828,  179 007,  182 373,  185 912,  189 614,  193 474,  197 490,  201 664,  206 004,  210 521,  215 228,  220 138,  225 260,  230 596,  236 142,  241 888,  247 831,  253 972,  260 325,  266 914,  273 767,  280 908,  288 346,  296 085,  304 135,  312 505,  321 201,  330 232,  339 601,  349 297,  359 305,  369 614,  380 212,  391 107,  402 322,  413 893,  425 841,  438 184,  450 902,  463 932,  477 186,  490 605,  504 171,  517 913,  531 880,  546 143,  560 759,  575 760,  591 148,  606 928,  623 097,  639 661,  656 627,  674 033,  691 958,  710 500,  729 733,  749 688,  770 357,  791 717,  813 730,  836 364,  859 611,  883 473,  907 934,  932 975,  958 577,  984 734, 1 011 429, 1 038 627, 1 066 283, 1 094 366
26,Estimates,Eastern Africa,,910,Subregion,947,  66 145,  67 603,  69 109,  70 669,  72 289,  73 975,  75 733,  77 566,  79 479,  81 475,  83 558,  85 731,  87 996,  90 356,  92 815,  95 373,  98 034,  100 801,  103 669,  106 630,  109 682,  112 824,  116 061,  119 404,  122 868,  126 465,  130 200,  134 072,  138 081,  142 221,  146 488,  150 873,  155 377,  160 026,  164 857,  169 887,  175 148,  180 614,  186 187,  191 735,  197 168,  202 443,  207 612,  212 803,  218 199,  223 934,  230 059,  236 536,  243 305,  250 268,  257 353,  264 549,  271 890,  279 411,  287 163,  295 185,  303 485,  312 053,  320 886,  329 977,  339 318,  348 908,  358 746,  368 825,  379 137,  389 671,  400 427,  411 397,  422 563,  433 905,  445 406
27,Estimates,Burundi,,108,Country/Area,910,  2 309,  2 360,  2 406,  2 449,  2 492,  2 537,  2 585,  2 636,  2 689,  2 743,  2 798,  2 852,  2 907,  2 964,  3 026,  3 094,  3 170,  3 253,  3 337,  3 414,  3 479,  3 530,  3 570,  3 605,  3 646,  3 701,  3 771,  3 854,  3 949,  4 051,  4 157,  4 267,  4 380,  4 498,  4 621,  4 751,  4 887,  5 027,  5 169,  5 307,  5 439,  5 565,  5 686,  5 798,  5 899,  5 987,  6 060,  6 122,  6 186,  6 267,  6 379,  6 526,  6 704,  6 909,  7 132,  7 365,  7 608,  7 862,  8 126,  8 398,  8 676,  8 958,  9 246,  9 540,  9 844,  10 160,  10 488,  10 827,  11 175,  11 531,  11 891
28,Estimates,Comoros,,174,Country/Area,910,   159,   163,   167,   170,   173,   176,   179,   182,   185,   188,   191,   194,   197,   200,   204,   207,   211,   216,   221,   225,   230,   235,   239,   244,   250,   257,   266,   276,   287,   297,   308,   318,   327,   336,   345,   355,   366,   377,   388,   400,   412,   424,   436,   449,   462,   475,   489,   502,   515,   529,   542,   556,   569,   583,   597,   612,   626,   642,   657,   673,   690,   707,   724,   742,   759,   777,   796,   814,   832,   851,   870
29,Estimates,Djibouti,,262,Country/Area,910,   62,   63,   65,   66,   68,   70,   71,   74,   76,   80,   84,   89,   94,   101,   108,   115,   123,   131,   140,   150,   160,   169,   179,   191,   205,   224,   249,   277,   308,   336,   359,   375,   385,   394,   406,   426,   454,   490,   529,   564,   590,   607,   615,   619,   622,   630,   644,   661,   680,   700,   718,   733,   747,   760,   772,   783,   795,   805,   816,   828,   840,   854,   868,   883,   899,   914,   929,   944,   959,   974,   988
30,Estimates,Eritrea,,232,Country/Area,910,   822,   835,   849,   865,   882,   900,   919,   939,   961,   983,  1 008,  1 033,  1 060,  1 089,  1 118,  1 148,  1 179,  1 210,  1 243,  1 276,  1 311,  1 347,  1 385,  1 424,  1 464,  1 505,  1 548,  1 592,  1 637,  1 684,  1 733,  1 785,  1 837,  1 891,  1 946,  2 004,  2 065,  2 127,  2 186,  2 231,  2 259,  2 266,  2 258,  2 239,  2 218,  2 204,  2 196,  2 195,  2 206,  2 237,  2 292,  2 375,  2 481,  2 601,  2 720,  2 827,  2 918,  2 997,  3 063,  3 120,  3 170,  3 214,  3 250,  3 281,  3 311,  3 343,  3 377,  3 413,  3 453,  3 497,  3 546
31,Estimates,Ethiopia,,231,Country/Area,910,  18 128,  18 467,  18 820,  19 184,  19 560,  19 947,  20 348,  20 764,  21 201,  21 662,  22 151,  22 671,  23 221,  23 798,  24 397,  25 014,  25 641,  26 280,  26 944,  27 653,  28 415,  29 249,  30 141,  31 037,  31 861,  32 567,  33 128,  33 577,  33 993,  34 488,  35 142,  35 985,  36 995,  38 143,  39 374,  40 652,  41 966,  43 329,  44 757,  46 272,  47 888,  49 610,  51 424,  53 296,  55 181,  57 048,  58 884,  60 697,  62 508,  64 343,  66 225,  68 159,  70 142,  72 171,  74 240,  76 346,  78 489,  80 674,  82 916,  85 234,  87 640,  90 140,  92 727,  95 386,  98 094,  100 835,  103 603,  106 400,  109 224,  112 079,  114 964
32,Estimates,Kenya,,404,Country/Area,910,  6 077,  6 242,  6 416,  6 598,  6 789,  6 988,  7 195,  7 412,  7 638,  7 874,  8 120,  8 378,  8 647,  8 929,  9 223,  9 530,  9 851,  10 187,  10 540,  10 911,  11 301,  11 713,  12 146,  12 601,  13 077,  13 576,  14 096,  14 639,  15 205,  15 798,  16 417,  17 064,  17 736,  18 432,  19 146,  19 877,  20 623,  21 382,  22 154,  22 935,  23 725,  24 522,  25 326,  26 136,  26 951,  27 768,  28 589,  29 416,  30 250,  31 099,  31 965,  32 849,  33 752,  34 679,  35 635,  36 625,  37 649,  38 706,  39 792,  40 902,  42 031,  43 178,  44 343,  45 520,  46 700,  47 878,  49 052,  50 221,  51 393,  52 574,  53 771
33,Estimates,Madagascar,,450,Country/Area,910,  4 084,  4 168,  4 257,  4 349,  4 444,  4 544,  4 647,  4 754,  4 865,  4 980,  5 099,  5 224,  5 352,  5 486,  5 625,  5 769,  5 919,  6 074,  6 234,  6 402,  6 576,  6 758,  6 947,  7 143,  7 346,  7 556,  7 773,  7 998,  8 230,  8 470,  8 717,  8 971,  9 234,  9 504,  9 781,  10 063,  10 352,  10 648,  10 952,  11 269,  11 599,  11 943,  12 301,  12 675,  13 067,  13 475,  13 903,  14 348,  14 809,  15 283,  15 767,  16 261,  16 765,  17 279,  17 803,  18 337,  18 880,  19 434,  19 996,  20 569,  21 152,  21 744,  22 347,  22 961,  23 590,  24 234,  24 894,  25 571,  26 262,  26 969,  27 691
34,Estimates,Malawi,,454,Country/Area,910,  2 954,  3 012,  3 072,  3 136,  3 202,  3 271,  3 342,  3 417,  3 495,  3 576,  3 660,  3 748,  3 839,  3 934,  4 032,  4 134,  4 240,  4 350,  4 464,  4 582,  4 704,  4 829,  4 959,  5 093,  5 235,  5 385,  5 546,  5 718,  5 897,  6 075,  6 250,  6 412,  6 566,  6 738,  6 965,  7 268,  7 666,  8 141,  8 637,  9 076,  9 404,  9 600,  9 686,  9 710,  9 746,  9 844,  10 023,  10 265,  10 552,  10 854,  11 149,  11 432,  11 714,  12 000,  12 302,  12 626,  12 974,  13 342,  13 728,  14 128,  14 540,  14 962,  15 396,  15 839,  16 290,  16 745,  17 205,  17 670,  18 143,  18 629,  19 130
35,Estimates,Mauritius,1,480,Country/Area,910,   493,   506,   521,   537,   554,   571,   588,   605,   623,   641,   660,   679,   698,   717,   736,   753,   770,   785,   799,   813,   826,   840,   852,   865,   878,   892,   907,   922,   938,   953,   966,   978,   989,   999,  1 008,  1 016,  1 023,  1 030,  1 037,  1 046,  1 056,  1 068,  1 083,  1 099,  1 114,  1 129,  1 142,  1 154,  1 165,  1 176,  1 185,  1 194,  1 202,  1 209,  1 216,  1 222,  1 228,  1 234,  1 239,  1 244,  1 248,  1 251,  1 253,  1 255,  1 257,  1 259,  1 262,  1 264,  1 267,  1 270,  1 272
