"COUNTRY","Country","VARIABLE","Variable","YEAR","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"MKD","North Macedonia","T-CONT-SEA-TON","Maritime containers transport (weight)","2009","2009","TONNE","Tonnes","3","Thousands",,,,"M","Missing value; data cannot exist"
"MKD","North Macedonia","T-CONT-SEA-TON","Maritime containers transport (weight)","2010","2010","TONNE","Tonnes","3","Thousands",,,,"M","Missing value; data cannot exist"
"MKD","North Macedonia","T-CONT-SEA-TON","Maritime containers transport (weight)","2011","2011","TONNE","Tonnes","3","Thousands",,,,"M","Missing value; data cannot exist"
"MKD","North Macedonia","T-CONT-SEA-TON","Maritime containers transport (weight)","2012","2012","TONNE","Tonnes","3","Thousands",,,,"M","Missing value; data cannot exist"
"MKD","North Macedonia","T-CONT-SEA-TON","Maritime containers transport (weight)","2013","2013","TONNE","Tonnes","3","Thousands",,,,"M","Missing value; data cannot exist"
"MKD","North Macedonia","T-CONT-SEA-TON","Maritime containers transport (weight)","2014","2014","TONNE","Tonnes","3","Thousands",,,,"M","Missing value; data cannot exist"
"MKD","North Macedonia","T-CONT-SEA-TON","Maritime containers transport (weight)","2015","2015","TONNE","Tonnes","3","Thousands",,,,"M","Missing value; data cannot exist"
"MKD","North Macedonia","T-CONT-SEA-TON","Maritime containers transport (weight)","2016","2016","TONNE","Tonnes","3","Thousands",,,,"M","Missing value; data cannot exist"
"MKD","North Macedonia","T-CONT-SEA-TON","Maritime containers transport (weight)","2017","2017","TONNE","Tonnes","3","Thousands",,,,"M","Missing value; data cannot exist"
"MKD","North Macedonia","T-CONT-SEA-TON","Maritime containers transport (weight)","2018","2018","TONNE","Tonnes","3","Thousands",,,,"M","Missing value; data cannot exist"
"IND","India","T-CONT-RL-TEU","Rail containers transport (TEU)","1996","1996","NBR","Number","0","Units",,,704000,,
"IND","India","T-CONT-RL-TEU","Rail containers transport (TEU)","1997","1997","NBR","Number","0","Units",,,722000,,
"IND","India","T-CONT-RL-TEU","Rail containers transport (TEU)","1998","1998","NBR","Number","0","Units",,,802000,,
"IND","India","T-CONT-RL-TEU","Rail containers transport (TEU)","1999","1999","NBR","Number","0","Units",,,903000,,
"IND","India","T-CONT-RL-TEU","Rail containers transport (TEU)","2000","2000","NBR","Number","0","Units",,,1045000,,
"IND","India","T-CONT-RL-TEU","Rail containers transport (TEU)","2001","2001","NBR","Number","0","Units",,,1232000,,
"IND","India","T-CONT-RL-TEU","Rail containers transport (TEU)","2002","2002","NBR","Number","0","Units",,,1383000,,
"IND","India","T-CONT-RL-TEU","Rail containers transport (TEU)","2003","2003","NBR","Number","0","Units",,,1602000,,
"IND","India","T-CONT-RL-TEU","Rail containers transport (TEU)","2004","2004","NBR","Number","0","Units",,,1728000,,
"IND","India","T-CONT-RL-TEU","Rail containers transport (TEU)","2005","2005","NBR","Number","0","Units",,,1931000,,
"IND","India","T-CONT-RL-TEU","Rail containers transport (TEU)","2006","2006","NBR","Number","0","Units",,,2105000,,
"IND","India","T-CONT-RL-TEU","Rail containers transport (TEU)","2007","2007","NBR","Number","0","Units",,,2448000,,
"IND","India","T-CONT-RL-TEU","Rail containers transport (TEU)","2008","2008","NBR","Number","0","Units",,,2308000,,
"IND","India","T-CONT-RL-TEU","Rail containers transport (TEU)","2009","2009","NBR","Number","0","Units",,,2421000,,
"IND","India","T-CONT-RL-TEU","Rail containers transport (TEU)","2010","2010","NBR","Number","0","Units",,,2562000,,
"IND","India","T-CONT-RL-TEU","Rail containers transport (TEU)","2011","2011","NBR","Number","0","Units",,,2604000,,
"IND","India","T-CONT-RL-TEU","Rail containers transport (TEU)","2012","2012","NBR","Number","0","Units",,,2586000,,
"IND","India","T-CONT-RL-TEU","Rail containers transport (TEU)","2013","2013","NBR","Number","0","Units",,,2869000,,
"IND","India","T-CONT-RL-TEU","Rail containers transport (TEU)","2014","2014","NBR","Number","0","Units",,,3111000,,
"IND","India","T-CONT-RL-TEU","Rail containers transport (TEU)","2015","2015","NBR","Number","0","Units",,,2924000,,
"IND","India","T-CONT-RL-TEU","Rail containers transport (TEU)","2016","2016","NBR","Number","0","Units",,,3102000,,
"IND","India","T-CONT-RL-TEU","Rail containers transport (TEU)","2017","2017","NBR","Number","0","Units",,,3531900,,
"LUX","Luxembourg","T-CONT-SEA-TON","Maritime containers transport (weight)","1970","1970","TONNE","Tonnes","3","Thousands",,,,"M","Missing value; data cannot exist"
"LUX","Luxembourg","T-CONT-SEA-TON","Maritime containers transport (weight)","1971","1971","TONNE","Tonnes","3","Thousands",,,,"M","Missing value; data cannot exist"
"LUX","Luxembourg","T-CONT-SEA-TON","Maritime containers transport (weight)","1972","1972","TONNE","Tonnes","3","Thousands",,,,"M","Missing value; data cannot exist"
"LUX","Luxembourg","T-CONT-SEA-TON","Maritime containers transport (weight)","1973","1973","TONNE","Tonnes","3","Thousands",,,,"M","Missing value; data cannot exist"
"LUX","Luxembourg","T-CONT-SEA-TON","Maritime containers transport (weight)","1974","1974","TONNE","Tonnes","3","Thousands",,,,"M","Missing value; data cannot exist"
"LUX","Luxembourg","T-CONT-SEA-TON","Maritime containers transport (weight)","1975","1975","TONNE","Tonnes","3","Thousands",,,,"M","Missing value; data cannot exist"
"LUX","Luxembourg","T-CONT-SEA-TON","Maritime containers transport (weight)","1976","1976","TONNE","Tonnes","3","Thousands",,,,"M","Missing value; data cannot exist"
"LUX","Luxembourg","T-CONT-SEA-TON","Maritime containers transport (weight)","1977","1977","TONNE","Tonnes","3","Thousands",,,,"M","Missing value; data cannot exist"
"LUX","Luxembourg","T-CONT-SEA-TON","Maritime containers transport (weight)","1978","1978","TONNE","Tonnes","3","Thousands",,,,"M","Missing value; data cannot exist"
"LUX","Luxembourg","T-CONT-SEA-TON","Maritime containers transport (weight)","1979","1979","TONNE","Tonnes","3","Thousands",,,,"M","Missing value; data cannot exist"
"LUX","Luxembourg","T-CONT-SEA-TON","Maritime containers transport (weight)","1980","1980","TONNE","Tonnes","3","Thousands",,,,"M","Missing value; data cannot exist"
"LUX","Luxembourg","T-CONT-SEA-TON","Maritime containers transport (weight)","1981","1981","TONNE","Tonnes","3","Thousands",,,,"M","Missing value; data cannot exist"
"LUX","Luxembourg","T-CONT-SEA-TON","Maritime containers transport (weight)","1982","1982","TONNE","Tonnes","3","Thousands",,,,"M","Missing value; data cannot exist"
"LUX","Luxembourg","T-CONT-SEA-TON","Maritime containers transport (weight)","1983","1983","TONNE","Tonnes","3","Thousands",,,,"M","Missing value; data cannot exist"
"LUX","Luxembourg","T-CONT-SEA-TON","Maritime containers transport (weight)","1984","1984","TONNE","Tonnes","3","Thousands",,,,"M","Missing value; data cannot exist"
"LUX","Luxembourg","T-CONT-SEA-TON","Maritime containers transport (weight)","1985","1985","TONNE","Tonnes","3","Thousands",,,,"M","Missing value; data cannot exist"
"LUX","Luxembourg","T-CONT-SEA-TON","Maritime containers transport (weight)","1986","1986","TONNE","Tonnes","3","Thousands",,,,"M","Missing value; data cannot exist"
"LUX","Luxembourg","T-CONT-SEA-TON","Maritime containers transport (weight)","1987","1987","TONNE","Tonnes","3","Thousands",,,,"M","Missing value; data cannot exist"
"LUX","Luxembourg","T-CONT-SEA-TON","Maritime containers transport (weight)","1988","1988","TONNE","Tonnes","3","Thousands",,,,"M","Missing value; data cannot exist"
"LUX","Luxembourg","T-CONT-SEA-TON","Maritime containers transport (weight)","1989","1989","TONNE","Tonnes","3","Thousands",,,,"M","Missing value; data cannot exist"
"LUX","Luxembourg","T-CONT-SEA-TON","Maritime containers transport (weight)","1990","1990","TONNE","Tonnes","3","Thousands",,,,"M","Missing value; data cannot exist"
"LUX","Luxembourg","T-CONT-SEA-TON","Maritime containers transport (weight)","1991","1991","TONNE","Tonnes","3","Thousands",,,,"M","Missing value; data cannot exist"
"LUX","Luxembourg","T-CONT-SEA-TON","Maritime containers transport (weight)","1992","1992","TONNE","Tonnes","3","Thousands",,,,"M","Missing value; data cannot exist"
"LUX","Luxembourg","T-CONT-SEA-TON","Maritime containers transport (weight)","1993","1993","TONNE","Tonnes","3","Thousands",,,,"M","Missing value; data cannot exist"
"LUX","Luxembourg","T-CONT-SEA-TON","Maritime containers transport (weight)","1994","1994","TONNE","Tonnes","3","Thousands",,,,"M","Missing value; data cannot exist"
"LUX","Luxembourg","T-CONT-SEA-TON","Maritime containers transport (weight)","1995","1995","TONNE","Tonnes","3","Thousands",,,,"M","Missing value; data cannot exist"
"LUX","Luxembourg","T-CONT-SEA-TON","Maritime containers transport (weight)","1996","1996","TONNE","Tonnes","3","Thousands",,,,"M","Missing value; data cannot exist"
"LUX","Luxembourg","T-CONT-SEA-TON","Maritime containers transport (weight)","1997","1997","TONNE","Tonnes","3","Thousands",,,,"M","Missing value; data cannot exist"
"LUX","Luxembourg","T-CONT-SEA-TON","Maritime containers transport (weight)","1998","1998","TONNE","Tonnes","3","Thousands",,,,"M","Missing value; data cannot exist"
"LUX","Luxembourg","T-CONT-SEA-TON","Maritime containers transport (weight)","1999","1999","TONNE","Tonnes","3","Thousands",,,,"M","Missing value; data cannot exist"
"LUX","Luxembourg","T-CONT-SEA-TON","Maritime containers transport (weight)","2000","2000","TONNE","Tonnes","3","Thousands",,,,"M","Missing value; data cannot exist"
"LUX","Luxembourg","T-CONT-SEA-TON","Maritime containers transport (weight)","2001","2001","TONNE","Tonnes","3","Thousands",,,,"M","Missing value; data cannot exist"
"LUX","Luxembourg","T-CONT-SEA-TON","Maritime containers transport (weight)","2002","2002","TONNE","Tonnes","3","Thousands",,,,"M","Missing value; data cannot exist"
"LUX","Luxembourg","T-CONT-SEA-TON","Maritime containers transport (weight)","2003","2003","TONNE","Tonnes","3","Thousands",,,,"M","Missing value; data cannot exist"
"LUX","Luxembourg","T-CONT-SEA-TON","Maritime containers transport (weight)","2004","2004","TONNE","Tonnes","3","Thousands",,,,"M","Missing value; data cannot exist"
"LUX","Luxembourg","T-CONT-SEA-TON","Maritime containers transport (weight)","2005","2005","TONNE","Tonnes","3","Thousands",,,,"M","Missing value; data cannot exist"
"LUX","Luxembourg","T-CONT-SEA-TON","Maritime containers transport (weight)","2006","2006","TONNE","Tonnes","3","Thousands",,,,"M","Missing value; data cannot exist"
"LUX","Luxembourg","T-CONT-SEA-TON","Maritime containers transport (weight)","2007","2007","TONNE","Tonnes","3","Thousands",,,,"M","Missing value; data cannot exist"
"LUX","Luxembourg","T-CONT-SEA-TON","Maritime containers transport (weight)","2008","2008","TONNE","Tonnes","3","Thousands",,,,"M","Missing value; data cannot exist"
"LUX","Luxembourg","T-CONT-SEA-TON","Maritime containers transport (weight)","2009","2009","TONNE","Tonnes","3","Thousands",,,,"M","Missing value; data cannot exist"
"LUX","Luxembourg","T-CONT-SEA-TON","Maritime containers transport (weight)","2010","2010","TONNE","Tonnes","3","Thousands",,,,"M","Missing value; data cannot exist"
"LUX","Luxembourg","T-CONT-SEA-TON","Maritime containers transport (weight)","2011","2011","TONNE","Tonnes","3","Thousands",,,,"M","Missing value; data cannot exist"
"LUX","Luxembourg","T-CONT-SEA-TON","Maritime containers transport (weight)","2012","2012","TONNE","Tonnes","3","Thousands",,,,"M","Missing value; data cannot exist"
"LUX","Luxembourg","T-CONT-SEA-TON","Maritime containers transport (weight)","2013","2013","TONNE","Tonnes","3","Thousands",,,,"M","Missing value; data cannot exist"
"LUX","Luxembourg","T-CONT-SEA-TON","Maritime containers transport (weight)","2014","2014","TONNE","Tonnes","3","Thousands",,,,"M","Missing value; data cannot exist"
"LUX","Luxembourg","T-CONT-SEA-TON","Maritime containers transport (weight)","2015","2015","TONNE","Tonnes","3","Thousands",,,,"M","Missing value; data cannot exist"
"NLD","Netherlands","T-CONT-RL-TEU","Rail containers transport (TEU)","1970","1970","NBR","Number","0","Units",,,88000,,
"NLD","Netherlands","T-CONT-RL-TEU","Rail containers transport (TEU)","1972","1972","NBR","Number","0","Units",,,111109,,
"NLD","Netherlands","T-CONT-RL-TEU","Rail containers transport (TEU)","1973","1973","NBR","Number","0","Units",,,143215,,
"NLD","Netherlands","T-CONT-RL-TEU","Rail containers transport (TEU)","1974","1974","NBR","Number","0","Units",,,145000,,
"NLD","Netherlands","T-CONT-RL-TEU","Rail containers transport (TEU)","1975","1975","NBR","Number","0","Units",,,118000,,
"NLD","Netherlands","T-CONT-RL-TEU","Rail containers transport (TEU)","1976","1976","NBR","Number","0","Units",,,147382,,
"NLD","Netherlands","T-CONT-RL-TEU","Rail containers transport (TEU)","1977","1977","NBR","Number","0","Units",,,118477,,
"NLD","Netherlands","T-CONT-RL-TEU","Rail containers transport (TEU)","1978","1978","NBR","Number","0","Units",,,172010,,
"NLD","Netherlands","T-CONT-RL-TEU","Rail containers transport (TEU)","1979","1979","NBR","Number","0","Units",,,198988,,
"NLD","Netherlands","T-CONT-RL-TEU","Rail containers transport (TEU)","1980","1980","NBR","Number","0","Units",,,213590,,
"NLD","Netherlands","T-CONT-RL-TEU","Rail containers transport (TEU)","1981","1981","NBR","Number","0","Units",,,209725,,
"NLD","Netherlands","T-CONT-RL-TEU","Rail containers transport (TEU)","1982","1982","NBR","Number","0","Units",,,195207,,
"NLD","Netherlands","T-CONT-RL-TEU","Rail containers transport (TEU)","1983","1983","NBR","Number","0","Units",,,191420,,
"NLD","Netherlands","T-CONT-RL-TEU","Rail containers transport (TEU)","1984","1984","NBR","Number","0","Units",,,230892,,
"NLD","Netherlands","T-CONT-RL-TEU","Rail containers transport (TEU)","1985","1985","NBR","Number","0","Units",,,237277,,
"NLD","Netherlands","T-CONT-RL-TEU","Rail containers transport (TEU)","1986","1986","NBR","Number","0","Units",,,218929,,
"NLD","Netherlands","T-CONT-RL-TEU","Rail containers transport (TEU)","1987","1987","NBR","Number","0","Units",,,216591,,
"NLD","Netherlands","T-CONT-RL-TEU","Rail containers transport (TEU)","1988","1988","NBR","Number","0","Units",,,228189,,
"NLD","Netherlands","T-CONT-RL-TEU","Rail containers transport (TEU)","1989","1989","NBR","Number","0","Units",,,211773,,
"NLD","Netherlands","T-CONT-RL-TEU","Rail containers transport (TEU)","1990","1990","NBR","Number","0","Units",,,213745,,
"NLD","Netherlands","T-CONT-RL-TEU","Rail containers transport (TEU)","1991","1991","NBR","Number","0","Units",,,206320,,
"NLD","Netherlands","T-CONT-RL-TEU","Rail containers transport (TEU)","1992","1992","NBR","Number","0","Units",,,201100,,
"NLD","Netherlands","T-CONT-RL-TEU","Rail containers transport (TEU)","1993","1993","NBR","Number","0","Units",,,195598,,
"NLD","Netherlands","T-CONT-RL-TEU","Rail containers transport (TEU)","1994","1994","NBR","Number","0","Units",,,236067,,
"NLD","Netherlands","T-CONT-RL-TEU","Rail containers transport (TEU)","2004","2004","NBR","Number","0","Units",,,631808,,
"NLD","Netherlands","T-CONT-RL-TEU","Rail containers transport (TEU)","2005","2005","NBR","Number","0","Units",,,700083,,
"NLD","Netherlands","T-CONT-RL-TEU","Rail containers transport (TEU)","2006","2006","NBR","Number","0","Units",,,681993,,
"NLD","Netherlands","T-CONT-RL-TEU","Rail containers transport (TEU)","2007","2007","NBR","Number","0","Units",,,968534,,
"NLD","Netherlands","T-CONT-RL-TEU","Rail containers transport (TEU)","2008","2008","NBR","Number","0","Units",,,1077777,,
"NLD","Netherlands","T-CONT-RL-TEU","Rail containers transport (TEU)","2009","2009","NBR","Number","0","Units",,,1026295,,
"NLD","Netherlands","T-CONT-RL-TEU","Rail containers transport (TEU)","2010","2010","NBR","Number","0","Units",,,921108,,
"NLD","Netherlands","T-CONT-RL-TEU","Rail containers transport (TEU)","2011","2011","NBR","Number","0","Units",,,939808,,
"NLD","Netherlands","T-CONT-RL-TEU","Rail containers transport (TEU)","2012","2012","NBR","Number","0","Units",,,1539810,,
"NLD","Netherlands","T-CONT-RL-TEU","Rail containers transport (TEU)","2013","2013","NBR","Number","0","Units",,,1300000,,
"NLD","Netherlands","T-CONT-RL-TEU","Rail containers transport (TEU)","2014","2014","NBR","Number","0","Units",,,1406000,,
"NLD","Netherlands","T-CONT-RL-TEU","Rail containers transport (TEU)","2015","2015","NBR","Number","0","Units",,,1441000,,
"NLD","Netherlands","T-CONT-RL-TEU","Rail containers transport (TEU)","2016","2016","NBR","Number","0","Units",,,1600000,,
"NLD","Netherlands","T-CONT-RL-TEU","Rail containers transport (TEU)","2017","2017","NBR","Number","0","Units",,,1377000,,
"NLD","Netherlands","T-CONT-RL-TEU","Rail containers transport (TEU)","2018","2018","NBR","Number","0","Units",,,1686000,,
"ROU","Romania","T-CONT-RL-TON","Rail containers transport (weight)","1970","1970","TONNE","Tonnes","3","Thousands",,,419,,
"ROU","Romania","T-CONT-RL-TON","Rail containers transport (weight)","1971","1971","TONNE","Tonnes","3","Thousands",,,614,,
"ROU","Romania","T-CONT-RL-TON","Rail containers transport (weight)","1972","1972","TONNE","Tonnes","3","Thousands",,,964,,
"ROU","Romania","T-CONT-RL-TON","Rail containers transport (weight)","1973","1973","TONNE","Tonnes","3","Thousands",,,1272,,
"ROU","Romania","T-CONT-RL-TON","Rail containers transport (weight)","1974","1974","TONNE","Tonnes","3","Thousands",,,1754,,
"ROU","Romania","T-CONT-RL-TON","Rail containers transport (weight)","1975","1975","TONNE","Tonnes","3","Thousands",,,2560,,
"ROU","Romania","T-CONT-RL-TON","Rail containers transport (weight)","1976","1976","TONNE","Tonnes","3","Thousands",,,3385,,
"ROU","Romania","T-CONT-RL-TON","Rail containers transport (weight)","1977","1977","TONNE","Tonnes","3","Thousands",,,4182,,
"ROU","Romania","T-CONT-RL-TON","Rail containers transport (weight)","1978","1978","TONNE","Tonnes","3","Thousands",,,5264,,
"ROU","Romania","T-CONT-RL-TON","Rail containers transport (weight)","1979","1979","TONNE","Tonnes","3","Thousands",,,5710,,
"ROU","Romania","T-CONT-RL-TON","Rail containers transport (weight)","1980","1980","TONNE","Tonnes","3","Thousands",,,5672,,
"ROU","Romania","T-CONT-RL-TON","Rail containers transport (weight)","1981","1981","TONNE","Tonnes","3","Thousands",,,6085,,
"ROU","Romania","T-CONT-RL-TON","Rail containers transport (weight)","1982","1982","TONNE","Tonnes","3","Thousands",,,6538,,
"ROU","Romania","T-CONT-RL-TON","Rail containers transport (weight)","1983","1983","TONNE","Tonnes","3","Thousands",,,6986,,
"ROU","Romania","T-CONT-RL-TON","Rail containers transport (weight)","1984","1984","TONNE","Tonnes","3","Thousands",,,7524,,
"ROU","Romania","T-CONT-RL-TON","Rail containers transport (weight)","1985","1985","TONNE","Tonnes","3","Thousands",,,8259,,
"ROU","Romania","T-CONT-RL-TON","Rail containers transport (weight)","1986","1986","TONNE","Tonnes","3","Thousands",,,8589,,
"ROU","Romania","T-CONT-RL-TON","Rail containers transport (weight)","1987","1987","TONNE","Tonnes","3","Thousands",,,9402,,
"ROU","Romania","T-CONT-RL-TON","Rail containers transport (weight)","1988","1988","TONNE","Tonnes","3","Thousands",,,9989,,
"ROU","Romania","T-CONT-RL-TON","Rail containers transport (weight)","1989","1989","TONNE","Tonnes","3","Thousands",,,10103,,
"ROU","Romania","T-CONT-RL-TON","Rail containers transport (weight)","1990","1990","TONNE","Tonnes","3","Thousands",,,7324,,
"ROU","Romania","T-CONT-RL-TON","Rail containers transport (weight)","1991","1991","TONNE","Tonnes","3","Thousands",,,4090,,
"ROU","Romania","T-CONT-RL-TON","Rail containers transport (weight)","1992","1992","TONNE","Tonnes","3","Thousands",,,1681,,
"ROU","Romania","T-CONT-RL-TON","Rail containers transport (weight)","1993","1993","TONNE","Tonnes","3","Thousands",,,1213,,
"ROU","Romania","T-CONT-RL-TON","Rail containers transport (weight)","1994","1994","TONNE","Tonnes","3","Thousands",,,1425,,
"ROU","Romania","T-CONT-RL-TON","Rail containers transport (weight)","1995","1995","TONNE","Tonnes","3","Thousands",,,1242,,
"ROU","Romania","T-CONT-RL-TON","Rail containers transport (weight)","1996","1996","TONNE","Tonnes","3","Thousands",,,1537,,
"ROU","Romania","T-CONT-RL-TON","Rail containers transport (weight)","1997","1997","TONNE","Tonnes","3","Thousands",,,1318,,
"ROU","Romania","T-CONT-RL-TON","Rail containers transport (weight)","1998","1998","TONNE","Tonnes","3","Thousands",,,1475,,
"ROU","Romania","T-CONT-RL-TON","Rail containers transport (weight)","1999","1999","TONNE","Tonnes","3","Thousands",,,2242,,
"ROU","Romania","T-CONT-RL-TON","Rail containers transport (weight)","2000","2000","TONNE","Tonnes","3","Thousands",,,2950,,
"ROU","Romania","T-CONT-RL-TON","Rail containers transport (weight)","2001","2001","TONNE","Tonnes","3","Thousands",,,1749,,
"ROU","Romania","T-CONT-RL-TON","Rail containers transport (weight)","2002","2002","TONNE","Tonnes","3","Thousands",,,1982,,
"ROU","Romania","T-CONT-RL-TON","Rail containers transport (weight)","2003","2003","TONNE","Tonnes","3","Thousands",,,2493,,
"ROU","Romania","T-CONT-RL-TON","Rail containers transport (weight)","2004","2004","TONNE","Tonnes","3","Thousands",,,3172,,
"ROU","Romania","T-CONT-RL-TON","Rail containers transport (weight)","2005","2005","TONNE","Tonnes","3","Thousands",,,4245,,
"ROU","Romania","T-CONT-RL-TON","Rail containers transport (weight)","2006","2006","TONNE","Tonnes","3","Thousands",,,3411,,
"ROU","Romania","T-CONT-RL-TON","Rail containers transport (weight)","2007","2007","TONNE","Tonnes","3","Thousands",,,3223,,
